timestamp,raw,avg,hp,zero_cross
2025-07-31T18:24:09.377374,47158,1511607,-79,0
2025-07-31T18:24:09.388513,47283,1511653,44,1
2025-07-31T18:24:09.399939,47352,1511766,110,0
2025-07-31T18:24:09.411355,47413,1511937,165,0
2025-07-31T18:24:09.423050,47317,1512006,67,0
2025-07-31T18:24:09.434908,47285,1512041,34,0
2025-07-31T18:24:09.447000,47066,1511856,-179,0
2025-07-31T18:24:09.459313,47039,1511650,-200,0
2025-07-31T18:24:09.471172,47175,1511586,-62,0
2025-07-31T18:24:09.482760,47237,1511586,0,1
2025-07-31T18:24:09.494237,47357,1511706,117,0
2025-07-31T18:24:09.506206,47408,1511874,162,0
2025-07-31T18:24:09.517941,47408,1512036,157,0
2025-07-31T18:24:09.529550,47365,1512150,111,0
2025-07-31T18:24:09.541084,47185,1512081,-67,0
2025-07-31T18:24:09.553224,47112,1511941,-136,0
2025-07-31T18:24:09.565541,47113,1511806,-130,0
2025-07-31T18:24:09.577101,47208,1511771,-34,0
2025-07-31T18:24:09.594091,47321,1511850,76,1
2025-07-31T18:24:09.601493,47352,1511957,104,0
2025-07-31T18:24:09.614708,47383,1512092,131,0
2025-07-31T18:24:09.626194,47315,1512155,61,0
2025-07-31T18:24:09.637739,47245,1512146,-9,0
2025-07-31T18:24:09.649412,47162,1512054,-89,0
2025-07-31T18:24:09.661582,47133,1511936,-115,0
2025-07-31T18:24:09.673781,47210,1511898,-36,0
2025-07-31T18:24:09.686170,47265,1511917,18,1
2025-07-31T18:24:09.697818,47373,1512043,122,0
2025-07-31T18:24:09.709606,47383,1512175,128,0
2025-07-31T18:24:09.721690,47321,1512241,64,0
2025-07-31T18:24:09.733517,47273,1512257,15,0
2025-07-31T18:24:09.745160,47168,1512167,-87,0
2025-07-31T18:24:09.757239,47174,1512086,-78,0
2025-07-31T18:24:09.769059,47238,1512072,-14,0
2025-07-31T18:24:09.780708,47324,1512144,70,1
2025-07-31T18:24:09.792527,47393,1512283,135,0
2025-07-31T18:24:09.804162,47398,1512423,135,0
2025-07-31T18:24:09.815892,47445,1512605,177,0
2025-07-31T18:24:09.827593,47356,1512693,85,0
2025-07-31T18:24:09.838924,47237,1512659,-33,0
2025-07-31T18:24:09.850966,47169,1512558,-98,0
2025-07-31T18:24:09.862510,47201,1512492,-64,0
2025-07-31T18:24:09.873922,47311,1512538,45,1
2025-07-31T18:24:09.884817,47370,1512642,100,0
2025-07-31T18:24:09.896604,47454,1512826,179,0
2025-07-31T18:24:09.908330,47409,1512960,129,0
2025-07-31T18:24:09.920016,47340,1513020,59,0
2025-07-31T18:24:09.931644,47263,1513002,-18,0
2025-07-31T18:24:09.943840,47139,1512860,-137,0
2025-07-31T18:24:09.956576,47103,1512687,-168,0
2025-07-31T18:24:09.973229,47162,1512578,-106,0
2025-07-31T18:24:09.983068,47281,1512591,13,1
2025-07-31T18:24:09.996083,47314,1512637,45,0
2025-07-31T18:24:10.007909,47312,1512680,41,0
2025-07-31T18:24:10.019215,47216,1512625,-53,0
2025-07-31T18:24:10.030774,47169,1512525,-97,0
2025-07-31T18:24:10.043173,47001,1512260,-257,0
2025-07-31T18:24:10.055107,47077,1512079,-175,0
2025-07-31T18:24:10.067361,47148,1511975,-101,0
2025-07-31T18:24:10.078965,47243,1511969,-6,0
2025-07-31T18:24:10.090269,47290,1512010,40,1
2025-07-31T18:24:10.101341,47251,1512011,1,0
2025-07-31T18:24:10.112543,47240,1512001,-10,0
2025-07-31T18:24:10.123821,47174,1511925,-73,0
2025-07-31T18:24:10.137035,47069,1511747,-173,0
2025-07-31T18:24:10.148683,46998,1511503,-236,0
2025-07-31T18:24:10.160509,47093,1511362,-137,0
2025-07-31T18:24:10.171630,47193,1511325,-35,0
2025-07-31T18:24:10.183352,47248,1511345,19,1
2025-07-31T18:24:10.195416,47267,1511383,37,0
2025-07-31T18:24:10.206729,47221,1511374,-9,0
2025-07-31T18:24:10.218255,47152,1511296,-76,0
2025-07-31T18:24:10.230332,47023,1511091,-198,0
2025-07-31T18:24:10.242392,46951,1510821,-262,0
2025-07-31T18:24:10.254623,47031,1510639,-176,0
2025-07-31T18:24:10.266121,47161,1510593,-45,0
2025-07-31T18:24:10.277636,47260,1510647,53,1
2025-07-31T18:24:10.288891,47279,1510719,70,0
2025-07-31T18:24:10.300438,47275,1510785,63,0
2025-07-31T18:24:10.311575,47272,1510845,59,0
2025-07-31T18:24:10.323693,47097,1510729,-113,0
2025-07-31T18:24:10.335944,46978,1510497,-225,0
2025-07-31T18:24:10.355827,46968,1510262,-227,0
2025-07-31T18:24:10.365469,47109,1510176,-84,0
2025-07-31T18:24:10.375155,47292,1510275,96,1
2025-07-31T18:24:10.387225,47379,1510458,178,0
2025-07-31T18:24:10.398938,47383,1510640,176,0
2025-07-31T18:24:10.410298,47379,1510812,167,0
2025-07-31T18:24:10.421439,47222,1510822,9,0
2025-07-31T18:24:10.433361,47068,1510677,-140,0
2025-07-31T18:24:10.445557,46959,1510428,-241,0
2025-07-31T18:24:10.456933,47130,1510358,-68,0
2025-07-31T18:24:10.468120,47331,1510491,129,1
2025-07-31T18:24:10.479378,47498,1510787,286,0
2025-07-31T18:24:10.490724,47532,1511107,310,0
2025-07-31T18:24:10.502176,47470,1511355,241,0
2025-07-31T18:24:10.513517,47469,1511595,232,0
2025-07-31T18:24:10.525409,47264,1511622,26,0
2025-07-31T18:24:10.537837,46973,1511357,-256,0
2025-07-31T18:24:10.549965,46958,1511086,-263,0
2025-07-31T18:24:10.561391,47150,1511015,-69,0
2025-07-31T18:24:10.572332,47475,1511271,248,1
2025-07-31T18:24:10.583508,47532,1511576,296,0
2025-07-31T18:24:10.594951,47575,1511915,328,0
2025-07-31T18:24:10.606513,47625,1512293,366,0
2025-07-31T18:24:10.618362,47610,1512644,340,0
2025-07-31T18:24:10.629868,47354,1512728,82,0
2025-07-31T18:24:10.642256,47017,1512473,-247,0
2025-07-31T18:24:10.654542,47022,1512231,-235,0
2025-07-31T18:24:10.665911,47201,1512175,-54,0
2025-07-31T18:24:10.677234,47470,1512390,208,1
2025-07-31T18:24:10.689515,47589,1512717,317,0
2025-07-31T18:24:10.701149,47543,1512988,263,0
2025-07-31T18:24:10.712913,47661,1513369,369,0
2025-07-31T18:24:10.731107,47702,1513779,397,0
2025-07-31T18:24:10.740353,47533,1514007,221,0
2025-07-31T18:24:10.751409,47257,1513952,-54,0
2025-07-31T18:24:10.763085,47287,1513928,-23,0
2025-07-31T18:24:10.775013,47517,1514135,201,1
2025-07-31T18:24:10.787077,47494,1514313,172,0
2025-07-31T18:24:10.798724,47440,1514431,115,0
2025-07-31T18:24:10.810235,47511,1514617,180,0
2025-07-31T18:24:10.822115,47643,1514929,302,0
2025-07-31T18:24:10.833858,47650,1515238,299,0
2025-07-31T18:24:10.845536,47336,1515223,-14,0
2025-07-31T18:24:10.857670,47248,1515121,-99,0
2025-07-31T18:24:10.869304,47355,1515129,8,1
2025-07-31T18:24:10.880822,47473,1515255,122,0
2025-07-31T18:24:10.892532,47508,1515412,152,0
2025-07-31T18:24:10.904348,47454,1515510,95,0
2025-07-31T18:24:10.916254,47528,1515679,164,0
2025-07-31T18:24:10.928534,47578,1515893,207,0
2025-07-31T18:24:10.940163,47466,1515988,92,0
2025-07-31T18:24:10.952106,47253,1515867,-117,0
2025-07-31T18:24:10.964536,47242,1515739,-124,0
2025-07-31T18:24:10.976548,47402,1515775,35,1
2025-07-31T18:24:10.988001,47348,1515756,-19,0
2025-07-31T18:24:10.998728,47299,1515688,-66,0
2025-07-31T18:24:11.009763,47270,1515593,-92,0
2025-07-31T18:24:11.020943,47360,1515591,-2,0
2025-07-31T18:24:11.032325,47448,1515677,84,1
2025-07-31T18:24:11.044080,47476,1515789,108,0
2025-07-31T18:24:11.055446,47327,1515748,-40,0
2025-07-31T18:24:11.066887,47280,1515661,-84,0
2025-07-31T18:24:11.078780,47239,1515536,-121,0
2025-07-31T18:24:11.091430,47172,1515348,-182,0
2025-07-31T18:24:11.111096,47050,1515044,-295,0
2025-07-31T18:24:11.121067,47148,1514847,-190,0
2025-07-31T18:24:11.130342,47277,1514786,-60,0
2025-07-31T18:24:11.141941,47346,1514795,9,1
2025-07-31T18:24:11.153728,47337,1514795,0,0
2025-07-31T18:24:11.164930,47244,1514702,-90,0
2025-07-31T18:24:11.176601,47215,1514583,-115,0
2025-07-31T18:24:11.188492,47148,1514401,-177,0
2025-07-31T18:24:11.200496,47110,1514186,-208,0
2025-07-31T18:24:11.212053,47221,1514089,-94,0
2025-07-31T18:24:11.223570,47307,1514081,-8,0
2025-07-31T18:24:11.234762,47432,1514198,114,1
2025-07-31T18:24:11.245899,47391,1514271,71,0
2025-07-31T18:24:11.257229,47312,1514263,-8,0
2025-07-31T18:24:11.268338,47289,1514232,-30,0
2025-07-31T18:24:11.280464,47282,1514195,-36,0
2025-07-31T18:24:11.292173,47290,1514167,-27,0
2025-07-31T18:24:11.303947,47284,1514134,-32,0
2025-07-31T18:24:11.315280,47405,1514223,86,1
2025-07-31T18:24:11.326690,47406,1514310,84,0
2025-07-31T18:24:11.338972,47309,1514297,-12,0
2025-07-31T18:24:11.351294,47151,1514127,-165,0
2025-07-31T18:24:11.363360,47198,1514009,-114,0
2025-07-31T18:24:11.374860,47262,1513959,-49,0
2025-07-31T18:24:11.386356,47277,1513925,-33,0
2025-07-31T18:24:11.397770,47338,1513953,27,1
2025-07-31T18:24:11.408944,47333,1513975,22,0
2025-07-31T18:24:11.420399,47280,1513944,-30,0
2025-07-31T18:24:11.432413,47136,1513770,-169,0
2025-07-31T18:24:11.444532,46922,1513387,-371,0
2025-07-31T18:24:11.456519,46943,1513037,-339,0
2025-07-31T18:24:11.468213,47015,1512770,-259,0
2025-07-31T18:24:11.486792,47165,1512661,-105,0
2025-07-31T18:24:11.496351,47227,1512618,-42,0
2025-07-31T18:24:11.507146,47255,1512604,-13,0
2025-07-31T18:24:11.518640,47169,1512505,-96,0
2025-07-31T18:24:11.530743,46963,1512203,-293,0
2025-07-31T18:24:11.542849,46782,1511729,-459,0
2025-07-31T18:24:11.554845,46816,1511304,-412,0
2025-07-31T18:24:11.566967,46885,1510961,-332,0
2025-07-31T18:24:11.578925,47046,1510790,-166,0
2025-07-31T18:24:11.590136,47155,1510733,-55,0
2025-07-31T18:24:11.601293,47188,1510711,-21,0
2025-07-31T18:24:11.612560,47162,1510664,-46,0
2025-07-31T18:24:11.624258,46985,1510441,-216,0
2025-07-31T18:24:11.636004,46801,1510041,-387,0
2025-07-31T18:24:11.648146,46740,1509593,-434,0
2025-07-31T18:24:11.660085,46780,1509199,-382,0
2025-07-31T18:24:11.672071,46932,1508969,-223,0
2025-07-31T18:24:11.683902,47040,1508854,-111,0
2025-07-31T18:24:11.695104,47189,1508892,37,1
2025-07-31T18:24:11.706204,47174,1508914,21,0
2025-07-31T18:24:11.717310,47103,1508864,-49,0
2025-07-31T18:24:11.729273,46879,1508591,-264,0
2025-07-31T18:24:11.741052,46727,1508175,-403,0
2025-07-31T18:24:11.752700,46770,1507815,-349,0
2025-07-31T18:24:11.765570,46829,1507525,-281,0
2025-07-31T18:24:11.776794,47034,1507449,-73,0
2025-07-31T18:24:11.787836,47139,1507481,31,1
2025-07-31T18:24:11.799327,47239,1507612,127,0
2025-07-31T18:24:11.810669,47247,1507747,130,0
2025-07-31T18:24:11.821746,47073,1507703,-42,0
2025-07-31T18:24:11.833560,46882,1507470,-226,0
2025-07-31T18:24:11.845597,46776,1507138,-322,0
2025-07-31T18:24:11.865485,46821,1506861,-268,0
2025-07-31T18:24:11.874955,46978,1506750,-107,0
2025-07-31T18:24:11.885353,47154,1506819,66,1
2025-07-31T18:24:11.896569,47253,1506984,160,0
2025-07-31T18:24:11.907732,47268,1507159,170,0
2025-07-31T18:24:11.919354,47233,1507294,131,0
2025-07-31T18:24:11.930886,47056,1507248,-45,0
2025-07-31T18:24:11.942489,46858,1507005,-235,0
2025-07-31T18:24:11.954686,46869,1506781,-217,0
2025-07-31T18:24:11.966109,46999,1506694,-85,0
2025-07-31T18:24:11.977245,47191,1506801,104,1
2025-07-31T18:24:11.988956,47272,1506986,179,0
2025-07-31T18:24:12.001255,47300,1507193,201,0
2025-07-31T18:24:12.012599,47393,1507487,285,0
2025-07-31T18:24:12.023824,47270,1507649,156,0
2025-07-31T18:24:12.035412,47076,1507611,-36,0
2025-07-31T18:24:12.047399,46921,1507420,-185,0
2025-07-31T18:24:12.059322,46959,1507273,-143,0
2025-07-31T18:24:12.070526,47179,1507350,75,1
2025-07-31T18:24:12.081860,47242,1507488,133,0
2025-07-31T18:24:12.093373,47351,1507730,235,0
2025-07-31T18:24:12.104589,47361,1507975,237,0
2025-07-31T18:24:12.116120,47435,1508286,302,0
2025-07-31T18:24:12.127228,47342,1508495,202,0
2025-07-31T18:24:12.138357,47118,1508473,-21,0
2025-07-31T18:24:12.149807,47081,1508415,-56,0
2025-07-31T18:24:12.161089,47106,1508384,-31,0
2025-07-31T18:24:12.172336,47302,1508549,160,1
2025-07-31T18:24:12.183804,47330,1508737,182,0
2025-07-31T18:24:12.194969,47434,1509023,278,0
2025-07-31T18:24:12.206062,47446,1509313,280,0
2025-07-31T18:24:12.217311,47536,1509683,359,0
2025-07-31T18:24:12.236571,47432,1509938,247,0
2025-07-31T18:24:12.246065,47212,1509965,26,0
2025-07-31T18:24:12.255544,47227,1510006,40,0
2025-07-31T18:24:12.266711,47296,1510115,105,0
2025-07-31T18:24:12.278113,47390,1510314,193,0
2025-07-31T18:24:12.289137,47468,1510585,263,0
2025-07-31T18:24:12.300338,47521,1510901,306,0
2025-07-31T18:24:12.311728,47536,1511222,311,0
2025-07-31T18:24:12.322849,47506,1511503,272,0
2025-07-31T18:24:12.333755,47421,1511690,181,0
2025-07-31T18:24:12.344794,47306,1511756,64,0
2025-07-31T18:24:12.356710,47383,1511897,137,0
2025-07-31T18:24:12.368140,47456,1512107,203,0
2025-07-31T18:24:12.379358,47559,1512413,297,0
2025-07-31T18:24:12.390541,47553,1512704,281,0
2025-07-31T18:24:12.401771,47549,1512981,269,0
2025-07-31T18:24:12.412730,47572,1513273,283,0
2025-07-31T18:24:12.423919,47484,1513468,189,0
2025-07-31T18:24:12.435140,47411,1513584,112,0
2025-07-31T18:24:12.446725,47404,1513689,102,0
2025-07-31T18:24:12.457720,47511,1513898,202,0
2025-07-31T18:24:12.469081,47559,1514148,242,0
2025-07-31T18:24:12.481018,47569,1514400,244,0
2025-07-31T18:24:12.492518,47598,1514673,265,0
2025-07-31T18:24:12.503564,47604,1514944,262,0
2025-07-31T18:24:12.514596,47576,1515178,227,0
2025-07-31T18:24:12.525819,47430,1515259,79,0
2025-07-31T18:24:12.536813,47422,1515330,68,0
2025-07-31T18:24:12.549264,47425,1515401,69,0
2025-07-31T18:24:12.560342,47510,1515555,149,0
2025-07-31T18:24:12.571364,47591,1515785,223,0
2025-07-31T18:24:12.582498,47572,1515989,198,0
2025-07-31T18:24:12.602122,47645,1516260,262,0
2025-07-31T18:24:12.622186,47563,1516440,175,0
2025-07-31T18:24:12.625551,47475,1516527,84,0
2025-07-31T18:24:12.634118,47424,1516560,32,0
2025-07-31T18:24:12.645337,47407,1516575,15,0
2025-07-31T18:24:12.656817,47528,1516711,131,0
2025-07-31T18:24:12.668120,47566,1516880,164,0
2025-07-31T18:24:12.679277,47551,1517029,144,0
2025-07-31T18:24:12.690415,47612,1517234,199,0
2025-07-31T18:24:12.701580,47576,1517397,158,0
2025-07-31T18:24:12.712782,47528,1517507,106,0
2025-07-31T18:24:12.723710,47390,1517475,-31,0
2025-07-31T18:24:12.734826,47410,1517464,-10,0
2025-07-31T18:24:12.745942,47437,1517481,16,1
2025-07-31T18:24:12.757118,47537,1517597,113,0
2025-07-31T18:24:12.768040,47538,1517711,110,0
2025-07-31T18:24:12.779098,47556,1517839,124,0
2025-07-31T18:24:12.790265,47585,1517992,148,0
2025-07-31T18:24:12.801517,47550,1518105,110,0
2025-07-31T18:24:12.812811,47480,1518145,38,0
2025-07-31T18:24:12.823804,47404,1518107,-36,0
2025-07-31T18:24:12.834720,47456,1518123,15,1
2025-07-31T18:24:12.845779,47453,1518135,12,0
2025-07-31T18:24:12.856989,47505,1518199,62,0
2025-07-31T18:24:12.868184,47544,1518300,98,0
2025-07-31T18:24:12.879172,47561,1518415,111,0
2025-07-31T18:24:12.890290,47515,1518480,63,0
2025-07-31T18:24:12.901303,47447,1518475,-5,0
2025-07-31T18:24:12.912356,47438,1518461,-13,0
2025-07-31T18:24:12.924262,47323,1518333,-124,0
2025-07-31T18:24:12.935508,47364,1518250,-81,0
2025-07-31T18:24:12.946496,47425,1518230,-19,0
2025-07-31T18:24:12.964748,47450,1518236,6,1
2025-07-31T18:24:12.974762,47445,1518237,1,0
2025-07-31T18:24:12.984514,47412,1518205,-31,0
2025-07-31T18:24:12.996199,47388,1518150,-54,0
2025-07-31T18:24:13.008799,47254,1517962,-182,0
2025-07-31T18:24:13.020989,47208,1517734,-221,0
2025-07-31T18:24:13.032503,47276,1517581,-148,0
2025-07-31T18:24:13.044569,47298,1517455,-122,0
2025-07-31T18:24:13.055729,47368,1517403,-50,0
2025-07-31T18:24:13.067421,47306,1517291,-109,0
2025-07-31T18:24:13.079180,47255,1517131,-155,0
2025-07-31T18:24:13.091020,47162,1516883,-240,0
2025-07-31T18:24:13.102802,47010,1516491,-380,0
2025-07-31T18:24:13.114552,46924,1516025,-451,0
2025-07-31T18:24:13.126354,46863,1515513,-496,0
2025-07-31T18:24:13.138107,46932,1515086,-414,0
2025-07-31T18:24:13.149679,46981,1514721,-354,0
2025-07-31T18:24:13.161347,47001,1514387,-323,0
2025-07-31T18:24:13.172965,46984,1514047,-329,0
2025-07-31T18:24:13.184640,46878,1513612,-422,0
2025-07-31T18:24:13.196219,46821,1513133,-464,0
2025-07-31T18:24:13.208013,46719,1512567,-548,0
2025-07-31T18:24:13.219741,46713,1512013,-537,0
2025-07-31T18:24:13.231498,46784,1511547,-451,0
2025-07-31T18:24:13.242981,46827,1511139,-396,0
2025-07-31T18:24:13.254513,46937,1510853,-277,0
2025-07-31T18:24:13.266351,46968,1510607,-238,0
2025-07-31T18:24:13.277973,47009,1510410,-191,0
2025-07-31T18:24:13.289348,47003,1510213,-191,0
2025-07-31T18:24:13.300848,46948,1509967,-238,0
2025-07-31T18:24:13.312888,46961,1509742,-218,0
2025-07-31T18:24:13.324202,46957,1509520,-215,0
2025-07-31T18:24:13.341892,47081,1509429,-88,0
2025-07-31T18:24:13.349958,47112,1509372,-55,0
2025-07-31T18:24:13.359626,47166,1509371,-1,0
2025-07-31T18:24:13.370802,47208,1509412,39,1
2025-07-31T18:24:13.382818,47230,1509473,59,0
2025-07-31T18:24:13.394076,47185,1509487,14,0
2025-07-31T18:24:13.405007,47104,1509420,-65,0
2025-07-31T18:24:13.415850,47156,1509407,-12,0
2025-07-31T18:24:13.426973,47164,1509403,-4,0
2025-07-31T18:24:13.437927,47219,1509454,49,1
2025-07-31T18:24:13.448740,47273,1509557,100,0
2025-07-31T18:24:13.460389,47303,1509687,126,0
2025-07-31T18:24:13.471695,47339,1509849,157,0
2025-07-31T18:24:13.482815,47304,1509971,118,0
2025-07-31T18:24:13.493917,47287,1510072,98,0
2025-07-31T18:24:13.505035,47225,1510108,35,0
2025-07-31T18:24:13.516217,47272,1510190,79,0
2025-07-31T18:24:13.527335,47278,1510275,82,0
2025-07-31T18:24:13.538166,47316,1510395,117,0
2025-07-31T18:24:13.549292,47344,1510540,140,0
2025-07-31T18:24:13.560501,47326,1510662,118,0
2025-07-31T18:24:13.571496,47357,1510811,145,0
2025-07-31T18:24:13.582556,47276,1510875,62,0
2025-07-31T18:24:13.593497,47243,1510904,28,0
2025-07-31T18:24:13.604583,47150,1510839,-63,0
2025-07-31T18:24:13.615511,47185,1510811,-27,0
2025-07-31T18:24:13.626860,47173,1510772,-38,0
2025-07-31T18:24:13.638064,47221,1510782,10,1
2025-07-31T18:24:13.649067,47304,1510875,90,0
2025-07-31T18:24:13.660211,47274,1510935,58,0
2025-07-31T18:24:13.671338,47276,1510995,58,0
2025-07-31T18:24:13.682297,47200,1510977,-18,0
2025-07-31T18:24:13.702042,47117,1510876,-97,0
2025-07-31T18:24:13.711500,47047,1510709,-162,0
2025-07-31T18:24:13.723155,47078,1510578,-127,0
2025-07-31T18:24:13.734341,47247,1510620,41,1
2025-07-31T18:24:13.745882,47299,1510713,90,0
2025-07-31T18:24:13.758094,47361,1510865,147,0
2025-07-31T18:24:13.769199,47315,1510966,98,0
2025-07-31T18:24:13.780156,47227,1510976,9,0
2025-07-31T18:24:13.791181,47175,1510933,-41,0
2025-07-31T18:24:13.802843,47094,1510811,-118,0
2025-07-31T18:24:13.813917,47129,1510728,-81,0
2025-07-31T18:24:13.824999,47167,1510685,-41,0
2025-07-31T18:24:13.836146,47340,1510817,127,1
2025-07-31T18:24:13.847383,47346,1510950,129,0
2025-07-31T18:24:13.858498,47416,1511149,193,0
2025-07-31T18:24:13.869682,47371,1511297,143,0
2025-07-31T18:24:13.880955,47272,1511341,43,0
2025-07-31T18:24:13.892494,47155,1511267,-72,0
2025-07-31T18:24:13.905248,47002,1511042,-218,0
2025-07-31T18:24:13.917948,47083,1510905,-132,0
2025-07-31T18:24:13.929925,47181,1510871,-33,0
2025-07-31T18:24:13.942226,47286,1510943,70,1
2025-07-31T18:24:13.954079,47385,1511112,163,0
2025-07-31T18:24:13.965265,47346,1511236,120,0
2025-07-31T18:24:13.976392,47343,1511353,114,0
2025-07-31T18:24:13.987501,47189,1511313,-39,0
2025-07-31T18:24:13.999212,47020,1511105,-202,0
2025-07-31T18:24:14.011023,46899,1510782,-312,0
2025-07-31T18:24:14.022919,46897,1510468,-305,0
2025-07-31T18:24:14.034670,47119,1510385,-80,0
2025-07-31T18:24:14.046193,47306,1510492,104,1
2025-07-31T18:24:14.057503,47451,1510741,241,0
2025-07-31T18:24:14.074870,47445,1510976,227,0
2025-07-31T18:24:14.084426,47367,1511125,145,0
2025-07-31T18:24:14.095012,47244,1511147,21,0
2025-07-31T18:24:14.107159,46959,1510883,-256,0
2025-07-31T18:24:14.119111,46877,1510545,-327,0
2025-07-31T18:24:14.131060,46963,1510304,-234,0
2025-07-31T18:24:14.142233,47224,1510331,27,1
2025-07-31T18:24:14.153230,47470,1510604,264,0
2025-07-31T18:24:14.164078,47483,1510881,268,0
2025-07-31T18:24:14.175071,47455,1511121,233,0
2025-07-31T18:24:14.186369,47338,1511237,112,0
2025-07-31T18:24:14.197393,47241,1511252,15,0
2025-07-31T18:24:14.209020,47025,1511051,-195,0
2025-07-31T18:24:14.220484,46892,1510723,-318,0
2025-07-31T18:24:14.232072,46921,1510434,-280,0
2025-07-31T18:24:14.243069,47110,1510343,-88,0
2025-07-31T18:24:14.254120,47307,1510452,106,1
2025-07-31T18:24:14.265130,47369,1510620,163,0
2025-07-31T18:24:14.276079,47418,1510832,205,0
2025-07-31T18:24:14.287235,47330,1510949,113,0
2025-07-31T18:24:14.298549,47204,1510936,-12,0
2025-07-31T18:24:14.310203,46891,1510611,-315,0
2025-07-31T18:24:14.321882,46686,1510091,-504,0
2025-07-31T18:24:14.333686,46663,1509564,-510,0
2025-07-31T18:24:14.345277,46720,1509111,-439,0
2025-07-31T18:24:14.357140,46974,1508926,-179,0
2025-07-31T18:24:14.368054,47133,1508906,-20,0
2025-07-31T18:24:14.379945,47219,1508972,64,1
2025-07-31T18:24:14.391005,47131,1508948,-23,0
2025-07-31T18:24:14.402545,46876,1508670,-269,0
2025-07-31T18:24:14.413904,46604,1508129,-525,0
2025-07-31T18:24:14.425750,46434,1507434,-673,0
2025-07-31T18:24:14.443340,46476,1506803,-611,0
2025-07-31T18:24:14.452435,46569,1506285,-502,0
2025-07-31T18:24:14.464574,46729,1505943,-331,0
2025-07-31T18:24:14.476512,46924,1505807,-132,0
2025-07-31T18:24:14.487945,46996,1505747,-58,0
2025-07-31T18:24:14.498940,46958,1505651,-93,0
2025-07-31T18:24:14.510492,46740,1505340,-301,0
2025-07-31T18:24:14.522328,46560,1504859,-466,0
2025-07-31T18:24:14.534245,46549,1504382,-462,0
2025-07-31T18:24:14.546098,46553,1503924,-444,0
2025-07-31T18:24:14.557711,46793,1503720,-198,0
2025-07-31T18:24:14.568669,47060,1503789,67,1
